Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,265,211.0,204.0,191,186.0,184.0,161.0,143,151.0,162,183.0,202,196,166.0,150.0,124.0,128,122.0,111.0,111.0,180.0,240,260.0,280.0
2,313,332.0,327.0,300,293.0,278.0,270.0,272,274.0,270,288.0,316,315,336.0,399.0,390.0,384,392.0,378.0,349.0,349.0,350,339.0,331.0
3,328,302.0,316.0,323,340.0,346.0,353.0,363,370.0,366,375.0,300,305,332.0,418.0,404.0,394,374.0,360.0,381.0,374.0,383,404.0,397.0
4,376,355.0,343.0,347,332.0,337.0,327.0,304,275.0,249,274.0,270,260,262.0,309.0,293.0,293,285.0,282.0,275.0,300.0,328,372.0,377.0
5,388,376.0,378.0,375,357.0,326.0,283.0,203,157.0,155,201.0,217,246,286.0,300.0,292.0,293,298.0,318.0,256.0,340.0,359,390.0,396.0
6,390,337.0,323.0,324,345.0,347.0,359.0,375,372.0,366,372.0,403,393,408.0,418.0,418.0,406,368.0,338.0,340.0,349.0,371,380.0,395.0
7,398,399.0,404.0,399,387.0,391.0,329.0,304,248.0,219,216.0,261,266,282.0,294.0,296.0,276,294.0,299.0,309.0,348.0,369,406.0,410.0
8,402,388.0,368.0,349,342.0,332.0,287.0,230,181.0,167,205.0,248,274,287.0,327.0,336.0,327,317.0,326.0,340.0,367.0,409,434.0,440.0
9,425,423.0,419.0,398,406.0,391.0,377.0,274,307.0,332,353.0,415,467,487.0,500.0,490.0,459,439.0,457.0,475.0,480.0,480,455.0,456.0
10,460,439.0,426.0,401,378.0,362.0,296.0,220,163.0,221,241.0,241,168,194.0,226.0,218.0,189,249.0,248.0,224.0,303.0,334,359.0,349.0
11,340,340.0,347.0,294,228.0,201.0,173.0,161,136.0,122,151.0,192,252,213.0,250.0,291.0,287,282.0,314.0,318.0,324.0,327,331.0,329.0
12,320,312.0,312.0,320,320.0,324.0,322.0,325,322.0,319,333.0,335,329,336.0,298.0,309.0,296,281.0,269.0,294.0,301.0,306,310.0,306.0
13,309,310.0,318.0,310,314.0,313.0,317.0,314,314.0,312,320.0,324,325,326.0,331.0,332.0,324,322.0,331.0,319.0,322.0,319,324.0,314.0
14,308,302.0,301.0,292,280.0,284.0,299.0,291,286.0,288,270.0,267,268,246.0,244.0,240.0,214,156.0,141.0,134.0,131.0,154,189.0,166.0
15,152,126.0,88.0,114,112.0,88.0,114.0,130,102.0,109,126.0,135,128,119.0,119.0,120.0,125,126.0,107.0,108.0,130.0,213,248.0,256.0
16,253,268.0,280.0,284,251.0,252.0,242.0,224,224.0,242,272.0,247,214,193.0,165.0,157.0,146,140.0,142.0,156.0,188.0,261,327.0,348.0
17,356,349.0,338.0,326,308.0,286.0,269.0,292,286.0,298,309.0,281,229,173.0,137.0,125.0,125,101.0,94.0,98.0,145.0,226,296.0,347.0
18,361,369.0,380.0,371,351.0,338.0,341.0,331,331.0,335,340.0,350,305,226.0,205.0,163.0,143,140.0,148.0,172.0,278.0,343,406.0,418.0
19,447,405.0,386.0,371,356.0,346.0,338.0,334,333.0,339,351.0,339,292,262.0,268.0,264.0,262,259.0,258.0,276.0,299.0,328,388.0,400.0
20,382,353.0,346.0,330,279.0,181.0,120.0,76,67.0,63,90.0,93,96,96.0,85.0,97.0,91,85.0,93.0,113.0,130.0,172,230.0,250.0
21,270,210.5686813186813,205.7912087912088,187,197.0,212.0,218.0,210,220.0,253,312.0,349,361,283.0,321.0,323.0,321,322.0,325.0,327.0,344.0,392,416.0,422.0
22,427,421.0,415.0,411,403.0,390.0,387.0,379,377.0,385,405.0,407,379,327.0,259.0,234.0,187,175.0,206.0,259.0,299.0,360,392.0,406.0
23,410,404.0,372.0,340,317.0,285.0,264.0,254,276.0,307,375.0,298,312,227.0,205.0,173.0,177,201.0,219.0,254.0,315.0,350,374.0,380.0
24,390,402.0,408.0,357,345.0,342.0,336.0,306,234.0,165,111.0,92,83,101.0,100.0,74.0,67,89.0,87.0,82.0,93.0,102,107.0,87.0
25,87,111.0,119.0,102,116.0,127.0,94.0,95,113.0,159,233.0,266,228,265.0,264.0,253.0,261,233.0,212.0,222.0,231.0,234,224.0,221.0
26,234,247.0,254.0,239,239.0,260.0,263.0,273,282.0,282,279.0,253,254,283.0,295.0,299.0,290,292.0,271.0,271.0,268.0,293,287.0,283.0
27,249,204.0,188.0,162,161.0,154.0,151.0,161,160.0,176,210.0,204,195,180.0,182.0,174.0,204,206.0,186.0,178.0,176.0,197,224.0,209.0
28,225,212.0,216.0,186,191.0,194.0,173.0,200,168.0,165,194.0,216,217,180.0,185.0,144.0,122,121.0,128.0,177.0,241.0,275,323.0,367.0
29,372,374.0,369.0,374,358.0,340.0,331.0,324,333.0,361,341.0,331,292,299.0,175.0,158.0,172,147.0,127.0,179.0,190.0,180,238.0,246.0
30,248,228.0,154.0,120,92.0,72.0,59.0,61,61.0,61,34.0,54,57,60.0,43.0,62.0,73,81.0,80.0,78.0,85.0,161,181.0,238.0
31,242,226.0,253.0,232,208.0,194.0,157.0,161,123.0,116,122.0,114,117,80.0,109.0,102.0,95,110.0,121.0,140.0,167.0,179,202.0,197.0
32,183,196.0,165.0,160,165.0,133.0,134.0,154,143.0,128,145.0,154,133,128.0,116.0,103.0,92,111.0,107.0,125.0,152.0,158,172.0,178.0
33,177,158.0,151.0,159,135.0,140.0,133.0,141,166.0,164,173.0,168,170,156.0,159.0,144.0,133,150.0,137.0,128.0,166.0,208,225.0,233.0
34,226,207.0,181.0,173,172.0,165.0,153.0,159,161.0,203,220.0,217,200,200.0,175.0,138.0,128,114.0,103.0,104.0,134.0,244,303.0,332.0
35,337,335.0,325.0,320,273.0,258.0,242.0,245,245.0,261,271.0,229,227,215.0,191.0,168.0,164,146.0,134.0,149.0,205.0,265,314.0,335.0
36,321,309.0,259.0,249,218.0,237.0,231.0,240,239.0,267,274.0,241,228,201.0,89.0,100.0,88,113.0,149.0,178.0,201.0,209,280.0,282.0
37,287,284.0,253.0,228,212.0,201.0,193.0,198,207.0,239,237.0,241,232,237.0,234.0,140.0,130,156.0,160.0,227.0,252.0,313,328.0,330.0
38,322,326.0,327.0,320,318.0,325.0,309.0,315,323.0,330,339.0,319,279,132.0,126.0,129.0,136,84.0,110.0,100.0,76.0,82,83.0,160.0
39,163,158.0,143.0,131,149.0,167.0,153.0,152,152.0,192,219.0,204,197,167.0,161.0,73.0,56,154.0,108.0,106.0,131.0,196,250.0,262.0
40,274,286.0,283.0,272,244.0,250.0,238.0,233,235.0,284,328.0,337,333,315.0,293.0,206.0,195,179.0,165.0,164.0,155.0,191,187.0,181.0
41,184,176.0,158.0,190,261.0,195.0,170.0,170,187.0,195,219.0,231,232,232.0,218.0,230.0,218,214.0,208.0,213.0,233.0,239,264.0,280.0
42,282,287.0,287.0,281,263.0,260.0,261.0,255,278.0,289,315.0,343,289,336.0,293.0,296.0,290,255.0,251.0,285.0,278.0,267,285.0,286.0
43,275,222.0,193.0,172,152.0,143.0,181.0,177,157.0,173,192.0,172,180,169.0,171.0,205.0,196,190.0,188.0,175.0,158.0,135,130.0,127.0
44,122,117.0,112.0,109,104.0,102.0,101.0,101,112.0,122,156.0,198,232,229.0,166.0,248.0,229,205.0,177.0,152.0,135.0,134,135.0,128.0
45,123,119.0,115.0,114,112.0,114.0,115.0,113,182.0,237,260.0,258,291,145.0,132.0,144.0,129,112.0,125.0,121.0,137.0,160,179.0,179.0
46,191,197.0,202.0,219,216.0,211.0,186.0,189,192.0,207,239.0,159,151,133.0,131.0,162.0,165,156.0,161.0,158.0,184.0,215,244.0,283.0
47,273,296.0,188.0,315,251.0,246.0,269.0,276,327.0,335,329.0,308,301,219.0,308.0,298.0,281,293.0,283.0,278.0,297.0,319,341.0,391.0
48,420,309.0,432.0,390,414.0,388.0,374.0,426,298.0,277,289.0,305,280,238.0,209.0,280.0,293,300.0,302.0,301.0,319.0,330,344.0,369.0
49,381,391.0,428.0,445,321.0,323.0,334.0,339,384.0,418,454.0,315,288,262.0,323.0,318.0,275,225.0,198.0,242.0,285.0,318,335.0,351.0
50,359,369.0,371.0,368,362.0,346.0,336.0,331,332.0,360,366.0,355,347,332.0,324.0,317.0,311,276.0,272.0,293.0,309.0,343,351.0,328.0
51,315,316.0,316.0,309,297.0,298.0,298.0,303,314.0,335,338.0,333,323,303.0,264.0,221.0,228,237.0,234.0,246.0,241.0,313,347.0,308.0
52,274,252.0,225.0,215,220.0,198.0,205.0,230,267.0,270,272.0,257,260,242.0,261.0,265.0,230,199.0,207.0,227.0,263.0,291,317.0,340.0
53,343,348.0,331.0,339,335.0,331.0,323.0,319,311.0,306,307.0,310,316,249.0,264.0,321.0,291,214.0,163.0,174.0,204.0,272,266.0,303.0
54,322,316.0,308.0,312,313.0,290.0,243.0,218,190.0,234,184.0,189,159,114.0,68.0,84.0,96,97.0,118.0,118.0,114.0,131,137.0,131.0
55,137,135.0,154.0,160,167.0,168.0,167.0,163,193.0,219,267.0,260,168,151.0,144.0,131.0,121,121.0,112.0,117.0,144.0,212,255.0,276.0
56,284,273.0,275.0,312,194.0,202.0,190.0,265,198.0,328,363.0,348,217,202.0,196.0,176.0,152,140.0,125.0,206.0,279.0,219,352.0,272.0
57,274,281.0,252.0,259,265.0,321.0,324.0,324,328.0,332,343.0,275,226,191.0,183.0,162.0,151,142.0,119.0,134.0,151.0,184,237.0,254.0
58,254,271.0,262.0,252,250.0,240.0,286.0,298,310.0,329,343.0,299,309,295.0,199.0,138.0,135,122.0,127.0,123.0,209.0,217,253.0,255.0
59,290,307.0,310.0,302,295.0,288.0,275.0,268,266.0,300,307.0,281,181,143.0,149.0,203.0,185,164.0,147.0,141.0,159.0,160,166.0,174.0
60,165,149.0,129.0,152,175.0,96.0,104.0,112,129.0,120,119.0,134,137,138.0,132.0,133.0,146,172.0,161.0,159.0,177.0,211,230.0,260.0
61,282,286.0,233.0,288,261.0,180.0,160.0,213,223.0,252,294.0,280,250,225.0,168.0,138.0,113,112.0,106.0,117.0,141.0,144,175.0,181.0
62,185,197.0,204.0,199,202.0,206.0,195.0,159,151.0,172,184.0,145,140,147.0,121.0,120.0,109,99.0,114.0,132.0,108.0,123,135.0,126.0
63,122,100.0,96.0,103,106.0,102.0,101.0,105,130.0,159,145.0,156,168,186.0,156.0,136.0,116,108.0,119.0,123.0,127.0,134,142.0,145.0
64,144,131.0,115.0,115,123.0,125.0,100.0,130,157.0,129,126.0,126,121,109.0,99.0,86.0,83,80.0,78.0,74.0,82.0,90,97.0,105.0
65,114,122.0,122.0,112,110.0,129.0,145.0,146,133.0,126,142.0,144,146,115.0,89.0,95.0,92,91.0,88.0,87.0,106.0,117,172.0,208.0
66,221,159.0,155.0,163,182.0,239.0,232.0,176,250.0,266,287.0,223,155,111.0,97.0,76.0,70,68.0,68.0,54.0,66.0,91,158.0,212.0
67,267,313.0,309.0,312,197.01098901098905,301.0,286.0,282,286.0,289,286.0,233,175,122.0,139.0,97.0,79,62.0,57.0,65.0,64.0,85,112.0,119.0
68,154,128.0,105.0,91,69.0,53.0,50.0,51,54.0,61,78.0,87,110,85.0,74.0,94.0,94,101.0,107.0,105.0,108.0,165,192.0,202.0
69,214,199.0,195.0,182,180.0,184.0,192.0,225,236.0,243,276.0,246,203,164.0,140.0,117.0,106,120.0,102.0,101.0,100.0,117,135.0,155.0
70,176,187.0,221.0,227,222.0,227.0,231.0,209,203.0,285,315.0,285,225,166.0,139.0,105.0,81,74.0,76.0,67.0,75.0,147,202.0,235.0
71,254,272.0,292.0,281,257.0,246.0,237.0,217,254.0,240,289.0,225,169,145.0,165.0,121.0,95,93.0,80.0,80.0,93.0,142,167.0,189.0
72,213,244.0,244.0,241,241.0,235.0,241.0,230,244.0,250,265.0,296,243,224.0,156.0,149.0,120,108.0,142.0,126.0,133.0,176,234.0,249.0
73,262,271.0,264.0,267,279.0,260.0,262.0,269,275.0,319,310.0,291,234,216.0,174.0,143.0,135,105.0,125.0,122.0,136.0,163,183.0,217.0
74,229,235.0,209.0,193,197.0,192.0,186.0,189,185.0,220,253.0,210,140,127.0,112.0,103.0,143,140.0,93.0,102.0,173.0,227,230.0,236.0
75,259,261.0,267.0,243,238.0,238.0,220.0,204,168.0,177,204.0,128,103,100.0,114.0,119.0,122,124.0,98.0,131.0,145.0,139,147.0,135.0
76,117,113.0,114.0,120,115.0,103.0,106.0,117,91.0,124,142.0,260,256,254.0,273.0,255.0,200,163.0,160.2596685082873,166.56749311294766,177.0,191,221.0,225.0
77,216,226.0,216.0,222,261.0,251.0,245.0,190,193.0,201,188.0,160,151,160.0,154.0,186.0,143,131.0,91.0,88.0,100.0,109,84.0,80.0
78,92,105.0,102.0,99,99.0,102.0,94.0,101,124.0,159,152.0,145,155,121.0,142.0,110.0,103,103.0,143.0,139.0,104.0,91,83.0,87.0
79,86,83.0,80.0,82,87.0,114.0,113.0,92,106.0,135,145.0,107,114,104.0,109.0,116.0,98,94.0,89.0,109.0,91.0,87,61.0,40.0
80,41,46.0,47.0,49,50.0,53.0,58.0,63,72.0,80,80.0,85,87,93.0,90.0,109.0,124,93.0,82.0,98.0,75.0,128,148.0,142.0
81,178,166.0,159.0,155,151.0,148.0,145.0,159,165.0,186,235.0,235,218,189.0,154.0,118.0,91,105.0,120.0,124.0,148.0,157,132.0,124.0
82,157,129.0,134.0,139,136.0,127.0,112.0,93,86.0,98,116.0,117,129,121.0,114.0,101.0,92,84.0,98.0,107.0,105.0,197,228.0,240.0
83,249,250.0,251.0,235,240.0,234.0,242.0,249,285.0,318,308.0,200,169,156.0,105.0,77.0,55,59.0,73.0,89.0,97.0,91,107.0,103.0
84,85,49.0,48.0,73,73.0,74.0,76.0,58,42.0,45,47.0,66,59,68.0,79.0,69.0,72,67.0,69.0,74.0,89.0,151,192.0,198.0
85,191,195.0,205.0,206,200.0,192.0,187.0,160,142.0,160,138.0,122,143,141.0,154.0,163.0,170,173.0,170.0,184.0,199.0,211,220.0,222.0
86,213,171.0,140.0,128,121.0,122.0,141.0,164,181.0,192,203.0,173,137,129.0,129.0,111.0,98,100.0,86.0,85.0,86.0,97,119.0,153.0
87,166,176.0,167.0,142,132.0,126.0,125.0,128,149.0,218,249.0,215,169,141.0,110.0,85.0,77,89.0,108.0,114.0,117.0,161,183.0,210.0
88,229,215.0,209.0,217,207.0,196.0,191.0,221,231.0,261,265.0,237,228,214.0,177.0,146.0,163,140.0,149.0,154.0,145.0,122,107.0,99.0
89,98,102.0,115.0,140,140.0,144.0,157.0,182,223.0,242,229.0,220,217,153.0,159.0,142.0,129,125.0,131.0,270.0,62.0,49,42.0,32.0
90,37,49.0,74.0,81,48.0,52.0,42.0,45,44.0,55,72.0,88,70,39.0,125.0,160.0,80,92.0,67.0,80.0,87.0,71,70.0,70.0
